date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2027-04-07,42.6751,64.7377,92.5329,49.1858,111.4073,162.2933,147.0932,68.3622,295.0876,74.0553,193.3802,94.1119,116.1076,79.2054,78.7777,109.8103,44.8772,117.8763,100.9649,74.2244,33.1458,175.7664,76.7814,67.0141,46.7467,131.7667,57.1175,84.6857,48.4800,49.3806,89.1631,131.1523,65.4961,54.6353,45.7062,142.4976,88.8583,52.0858,63.2570,33.3623,90.3621,174.7333,41.4054,121.5729,41.1813,50.8007,62.9988,92.6723,201.1031,71.9617,74.3039,85.5574,98.3794,80.8211,69.8145,55.0312,53.7979,67.4201,102.8407,58.7381,64.9002,70.2670,101.5362,71.2673,85.2940,69.6099,70.4806,44.1933,45.1253,72.5064,63.4242,36.7919,79.2468,66.0301,69.1244,84.1973,96.4873,61.0027,56.4673,56.8723,80.6003,54.4050,125.9682,133.6664,55.9789,134.8656,81.9737,60.5887,63.9900,81.4522,176.7339,95.2133,45.1982,112.3460,35.2678,54.9477,139.9704,75.1294,28.5975,88.1273
2027-04-08,42.3295,61.8802,90.5642,47.4061,111.6893,152.8901,149.6868,67.3839,290.6436,72.1395,184.9775,93.7005,116.9867,77.1381,76.6092,111.0658,47.0089,124.1490,99.7709,77.0317,34.9749,175.1085,78.1272,67.6963,45.9600,129.5986,56.8430,87.2970,47.2577,51.2504,86.4059,128.0639,71.2675,54.4616,43.0687,140.6889,88.3828,54.5662,65.6797,32.4808,90.2788,176.9539,39.8901,123.3650,41.7047,52.4025,61.4198,97.1069,199.1154,72.9148,72.4166,84.9782,100.7065,80.2677,70.7912,56.4518,54.9447,64.6181,100.4989,57.1139,65.3820,73.2165,100.2509,69.3197,83.1760,70.8185,67.9625,44.3661,42.5360,73.0097,63.8336,34.9783,82.2757,67.0189,64.2455,84.6401,96.6869,61.0541,54.2772,59.0060,80.1297,55.4177,129.8167,134.9130,56.1768,129.7262,81.9193,59.5605,60.7654,79.4231,168.2447,93.6339,44.2932,111.9880,35.6286,53.3351,144.9048,73.2300,29.7568,84.8041
2027-04-09,43.4677,65.9236,87.2371,48.5456,112.0026,146.7551,152.4904,67.3323,280.9598,72.1476,181.2979,97.1005,113.7797,78.4880,77.6010,113.3023,46.7280,125.8992,100.2261,77.3984,35.0628,170.8575,79.6385,70.7700,47.5968,134.7955,55.4650,89.2788,45.9826,50.6642,87.4192,124.2449,72.3040,55.8439,43.2035,149.5294,84.2730,55.9777,65.0517,31.8557,87.1683,179.4585,39.4098,120.5424,39.9973,51.3614,60.7349,95.1182,197.7741,71.9463,73.0082,82.9868,102.0273,84.9763,73.2379,58.0810,56.0155,61.7308,102.1187,53.7535,65.9356,75.4458,106.5664,71.4185,82.6905,67.8857,65.1636,44.5512,42.1617,74.1699,59.8156,35.4530,82.6518,65.4461,64.7396,83.7643,97.4286,61.5234,53.0839,56.8933,78.7297,56.3964,125.8398,138.4040,56.1228,136.2742,81.4055,63.2223,63.5260,80.0219,173.5515,91.9537,43.6855,111.0918,35.4641,51.1878,142.9683,70.6009,30.0606,84.6361
2027-04-12,45.9137,64.8962,88.3802,48.8784,111.5158,145.5784,163.3556,68.7764,275.0459,78.3477,182.3564,101.4089,119.0914,75.0237,79.4129,118.9838,48.6455,128.5274,100.6234,74.6231,34.9645,169.6907,80.6367,70.1611,46.6918,125.4266,54.0305,86.7351,44.5908,50.6215,88.0661,121.8115,71.2930,57.4698,43.3020,150.3806,82.3744,55.9064,65.4488,31.7273,84.9448,181.8394,39.9280,121.9980,41.1841,53.4902,59.3406,97.8344,189.7839,71.6074,76.7854,84.9201,100.9557,81.6521,71.6484,57.7283,57.6465,65.9564,103.2364,51.5920,66.5448,74.7389,100.2474,72.1211,83.1741,66.4434,65.1696,42.5189,43.0530,74.3867,57.3859,34.4036,82.2698,67.9192,62.3343,84.4540,100.4252,59.7834,52.0243,54.8077,78.4433,54.3854,122.6771,135.4087,56.1871,131.8184,82.1558,65.2279,61.7911,80.4856,181.1364,94.6358,42.9864,113.3367,35.3079,52.2024,146.8822,67.0721,30.1366,85.1160
2027-04-13,46.8501,66.1443,92.5714,48.7868,112.4052,145.8168,170.7767,73.5447,274.1349,79.5312,184.0295,99.9848,120.0556,72.9105,80.5472,117.4992,50.2170,128.2827,101.2356,74.0728,35.2775,162.2559,78.7866,72.8663,45.6174,127.1087,53.9802,86.1134,43.5486,49.9232,90.6453,123.6809,75.1570,58.0383,41.7505,147.0980,84.8305,55.1100,65.5530,34.9672,87.9151,183.9050,42.0687,119.0230,41.5989,54.3391,57.4090,98.0280,186.1120,72.0344,76.9526,87.8679,100.7784,78.8103,71.1978,57.0900,61.2518,64.6208,101.9207,53.0181,67.5462,75.9480,100.8976,69.7244,84.9836,68.2955,65.3273,43.1943,42.6396,75.6262,62.7420,34.9355,80.7171,66.0266,61.2254,87.6560,100.5735,60.1810,54.6814,54.3927,75.9448,52.7055,119.6530,134.9123,58.0890,130.8685,84.4645,65.8598,64.2305,79.3780,182.3043,96.3625,45.1629,112.8757,34.3495,52.4795,146.0554,66.4685,29.5655,82.9625
2027-04-14,46.3328,67.8059,90.4916,49.7154,106.5898,147.0841,176.1273,70.5399,272.0871,76.2625,179.9723,101.9248,126.3919,72.5917,82.6427,116.1481,49.5209,130.6806,102.4107,76.2527,36.3041,162.9661,77.6216,72.9580,43.9749,127.7263,55.5553,88.4996,44.0760,49.0233,87.2093,123.0797,74.4371,56.9092,42.0035,145.9345,84.5693,56.5007,68.0816,32.8471,83.1149,189.1358,40.3755,120.1881,40.5351,55.0227,58.1941,102.2390,182.3973,72.2983,77.6444,86.8523,102.4511,79.2351,70.9884,59.6085,65.9347,64.3054,103.2553,52.1442,68.3216,78.1333,102.2978,71.6418,86.6246,68.8445,65.2922,41.6296,41.1177,77.4635,63.1520,34.7166,79.2644,62.2018,62.5227,87.5880,103.4545,61.1493,56.0373,56.6765,77.1566,53.0382,122.0359,131.8231,61.8185,136.5558,90.2426,70.5956,64.5167,80.3810,184.5011,97.0767,47.3022,116.3473,33.9684,52.6808,139.2113,63.5781,29.0104,82.0645
2027-04-15,46.8097,68.7725,88.4122,49.4527,103.7496,151.6870,173.0088,71.9320,267.7684,73.8419,167.5738,99.9426,124.4279,72.4496,80.1751,114.4885,49.7295,131.1017,101.3568,76.8303,35.4136,164.0254,73.9171,74.6058,43.1533,121.3935,54.0206,86.3586,43.9183,48.9825,89.7477,123.2852,74.5444,59.0369,40.9628,148.3336,82.8910,58.2046,68.7113,32.3668,82.2633,193.5480,41.1918,121.0198,42.1069,57.5675,59.1945,102.0762,172.6270,73.3864,77.3546,87.1894,104.2540,80.0184,71.6440,59.9385,65.1760,62.5741,99.7724,52.4127,70.0874,80.3946,101.9294,72.4278,82.6020,69.0157,65.8659,43.3006,40.5482,77.1575,61.4610,34.0914,77.4164,60.3744,62.6415,85.9510,99.1941,60.3863,55.3051,56.0728,77.4061,52.2223,120.4547,132.4735,62.9249,139.5244,90.6456,70.9636,64.2450,81.9573,186.0716,95.6071,47.4646,120.3531,34.1839,52.4063,138.1954,67.4662,29.2007,80.7523
2027-04-16,45.3648,68.0059,87.3021,47.2220,108.5557,158.6960,173.4455,73.0949,263.7789,75.2573,159.8838,98.5506,124.6652,72.6546,79.7707,118.1495,49.7109,129.8944,102.4868,74.4758,36.4891,163.7518,71.3646,76.3454,42.9445,118.5572,53.2893,88.4266,43.5322,51.5162,90.2775,122.3620,71.6251,58.5782,42.0263,149.6417,82.5765,58.1370,65.6819,32.3286,83.6020,192.6713,42.4635,119.0182,42.8668,56.8371,62.0236,99.1321,183.8256,73.1354,80.3751,90.0316,102.7127,84.7592,70.4067,58.9970,64.7438,65.4239,100.5487,49.1657,67.0392,82.0859,99.7056,70.3302,80.3060,65.4877,64.0098,41.3852,39.7276,79.6788,64.2300,33.6438,73.4877,59.8511,62.1470,83.9911,101.3523,61.4792,56.3375,55.3963,77.2708,53.0882,123.0618,129.9760,62.4359,135.1962,91.3935,72.7019,64.1040,80.8400,177.0594,93.8708,47.3692,117.3582,34.1906,51.9008,140.5824,67.7221,28.3977,80.8777
2027-04-19,48.1187,69.9043,88.3857,45.7230,105.6966,160.9898,175.7444,76.5341,264.6224,72.1446,164.8922,100.5623,126.6684,72.6842,80.7643,112.6826,48.2747,131.4981,99.8226,73.5313,35.9345,170.5532,73.8217,75.5420,43.4540,123.2718,51.4557,86.9822,44.2370,53.0708,91.0477,127.0218,73.8614,60.3428,41.9292,141.2723,81.5099,56.4022,65.1014,31.8140,86.2063,199.4390,40.2382,117.3015,42.9031,56.9388,58.8296,97.0950,184.9426,71.1249,80.8154,89.8877,100.1348,89.1144,71.0415,56.9380,63.1237,66.9493,96.2156,48.1932,65.2479,82.4504,98.0713,73.3005,76.3584,64.5385,65.6222,40.5398,38.4858,80.3976,63.6061,32.9935,75.6273,56.8892,61.9832,82.0444,102.8785,60.7431,55.2403,55.4848,78.2415,51.2704,124.1674,127.8998,61.1230,134.1865,98.4804,71.2546,62.8815,80.7865,173.4594,90.2241,47.7529,116.7557,33.4511,52.6196,141.7854,67.1610,29.1300,79.3572
2027-04-20,46.3875,71.4413,87.8178,45.5022,106.8381,161.1979,170.5600,77.6769,261.8437,68.5285,164.6633,96.2793,130.7403,75.7227,85.6081,107.9345,47.7175,124.9672,99.0902,73.2584,35.5901,173.9552,74.2823,76.4282,43.0818,122.5667,51.4561,86.9594,43.7257,52.8996,94.9884,130.1497,74.3558,56.7985,41.8210,141.5541,79.6400,57.9377,68.1371,32.3433,84.4781,202.6193,38.4870,117.8569,43.5834,55.5801,58.5453,95.2801,184.4917,69.8372,81.0910,91.6176,100.5087,89.3617,71.3078,55.3417,61.4348,64.9704,100.4117,48.9101,67.1952,79.8225,97.5654,72.3683,75.1254,67.6395,68.3560,40.8203,36.8702,78.9059,62.5504,33.5908,74.2756,55.0192,62.4716,85.2728,105.2831,58.5194,57.7135,53.8811,81.4220,51.2389,130.3317,123.4522,60.4279,135.1573,97.4088,69.6763,64.3982,82.7938,182.6812,88.0559,47.2018,112.5318,33.4093,52.6824,138.4227,63.7977,29.0404,78.4609
2027-04-21,48.0684,69.8104,86.4826,46.2533,110.2171,152.7979,164.2163,79.0928,264.1614,69.2082,170.8901,94.7033,130.7362,76.0648,84.2690,106.8522,50.0919,129.1849,98.7452,74.3116,36.7060,166.0683,73.6459,75.3364,44.7966,133.7747,49.5405,90.6029,43.3915,54.1132,92.7763,135.6150,72.4182,52.8099,41.5034,144.5384,78.2089,57.1412,67.9292,32.2191,84.2417,201.8747,36.9290,116.6672,43.8621,57.3200,54.9888,100.1914,181.0125,70.8720,80.6328,92.2378,95.9060,92.6417,70.6580,55.6650,60.0264,64.8923,98.9160,50.5273,64.6544,81.1508,98.7516,73.4521,76.0376,67.8253,66.0596,39.3600,38.9528,81.2124,60.8784,32.6567,72.6802,55.1619,62.8625,83.9280,107.3165,58.3773,57.8650,53.7708,84.5525,53.4503,128.7992,126.1089,57.3204,139.8659,98.0104,72.1699,63.5457,78.5572,182.8980,87.5696,48.0673,117.0851,34.1556,50.4018,135.1714,64.2628,29.5511,79.1448
2027-04-22,47.0904,71.2077,86.3284,47.1060,109.8242,145.4001,170.1914,79.3644,258.5209,69.6173,167.5254,97.1157,122.3907,75.6540,83.8028,106.2381,52.8573,136.0844,98.4080,74.1430,38.5134,162.9705,74.0533,71.2824,43.9993,136.1874,49.0085,89.0080,43.4940,54.5314,92.5857,130.2640,72.6055,52.4196,42.1992,144.7913,79.9092,57.3612,65.9457,31.4203,83.4851,199.1410,36.2631,119.2166,40.7554,56.2884,58.4544,94.9295,181.2589,71.1016,79.6456,94.1761,98.2266,90.3238,70.3012,57.0870,59.4578,61.5960,99.6112,52.5895,63.8476,78.3556,97.5030,72.8623,74.9603,65.7860,66.5967,37.9525,38.6712,82.0343,63.0803,32.1607,74.5557,56.8689,65.4387,83.9769,113.0403,60.5616,58.0695,54.6233,84.3681,53.0315,127.9314,125.9011,57.9258,139.2735,96.8966,73.5382,62.4206,80.5602,182.8468,90.2612,47.8081,123.5956,34.6737,52.0126,137.5732,62.9791,30.1349,82.1735
2027-04-23,46.5095,71.2320,86.2464,46.4577,112.4555,147.7943,174.1206,79.2996,264.0789,72.8037,166.9662,101.1340,121.6027,79.7344,83.1149,107.4994,52.7060,133.8049,102.3338,74.4259,38.2039,161.0555,67.4782,72.0562,43.6844,134.6018,50.1386,90.8224,41.3178,55.0062,93.7775,129.4909,74.2964,53.2227,40.7251,140.7791,79.0306,55.5696,64.2283,31.9845,84.4193,194.4795,37.0801,118.4070,39.7637,57.9743,58.8919,91.4315,183.5449,73.6975,82.1736,94.7308,95.9012,93.0531,70.6683,58.7950,61.2903,62.7038,100.5474,51.7714,62.1311,81.5604,99.0753,73.8760,73.9266,66.5255,67.3198,38.3979,38.1181,79.0366,60.4650,32.2210,72.1105,55.4234,65.1036,81.8319,114.4748,62.4471,59.6036,55.8433,84.5059,53.0681,122.6038,126.8852,55.8207,146.2235,91.6927,71.8386,64.3574,81.7809,190.4452,90.9675,49.3981,125.7941,35.7570,53.9035,132.4370,63.9074,29.8140,80.5088
2027-04-26,47.5007,71.3981,88.4337,46.3436,114.5483,155.6873,173.8818,81.3034,276.3552,76.6059,162.5706,104.3484,122.4833,83.0407,84.3359,106.2441,53.5847,129.8731,102.8566,74.7613,38.5007,169.5114,66.1651,73.7483,44.8457,138.3613,48.7811,88.0166,39.6713,52.8926,95.5762,126.3172,72.5480,54.6909,41.9628,142.1172,76.5982,54.9357,61.4732,32.1681,82.7330,196.9133,37.0381,113.2388,39.8967,57.5631,58.1575,88.2684,180.5035,71.3849,80.6079,96.2532,92.9958,92.4505,71.7238,59.5563,60.6900,61.5809,101.0355,49.6964,64.2810,78.5488,98.7298,77.7968,77.7521,67.6454,66.8494,37.8865,37.4191,79.5287,61.8456,31.1906,69.8731,55.1557,65.3097,88.2132,115.4005,60.0731,58.3743,54.6088,82.9686,55.0231,117.5192,118.7258,58.1006,144.8543,92.9005,73.6458,65.1970,80.5405,186.6755,91.1430,50.1192,129.3536,35.2975,52.0711,142.1454,62.7828,30.2318,79.2107
2027-04-27,48.7012,69.7840,88.5638,47.3293,107.7455,158.4183,173.3463,81.0265,266.2036,74.3699,162.4963,107.2037,117.9144,83.3985,84.2816,108.8737,53.2603,126.6840,101.6130,75.5843,39.0429,169.0274,64.0088,74.0979,46.0720,142.5652,52.0881,91.3557,38.5032,53.4190,92.9076,127.4665,73.8236,54.7169,39.9726,141.0346,74.2998,59.8764,63.9431,31.5736,81.8887,200.9313,37.6728,113.0810,39.7423,55.8409,61.4717,89.0155,183.5254,71.8608,81.9792,97.7362,92.2781,95.8098,71.6764,56.9119,59.8507,60.1849,96.9184,49.1131,64.4860,79.5398,100.7538,79.2423,79.3783,70.7460,67.4393,39.3132,38.0078,78.5346,63.5297,30.8543,70.1964,55.4485,63.7529,85.3256,111.4744,60.1163,55.9103,55.4806,81.2561,53.4205,117.2547,117.8768,60.4215,148.5628,90.4715,73.7785,64.9267,76.8469,187.9990,89.9341,49.3131,123.1141,35.3543,50.8946,137.1980,64.8346,30.8652,80.2061
2027-04-28,47.7073,67.5462,86.8082,47.9869,99.8262,153.7171,171.9893,80.8528,263.0191,72.8401,165.1113,108.0903,121.7595,85.8812,85.9143,113.9461,54.6881,121.7750,102.6132,73.8783,36.8432,168.7194,64.1183,71.7100,45.2212,141.4982,51.4224,90.5126,39.8081,48.9340,90.1090,124.4026,76.6824,55.5583,39.9157,136.2533,71.7882,57.7791,63.9195,31.7833,84.5860,190.8145,37.0896,110.8334,39.0993,56.8563,62.5315,88.0530,186.2089,69.4460,79.8904,93.2028,91.5826,98.6730,69.0512,58.8643,61.3514,63.5909,98.1733,50.1175,63.1276,80.7246,103.1231,82.1606,83.9673,72.4700,66.2339,39.2208,37.7250,77.9430,64.6375,30.4242,70.6971,54.2654,61.9860,91.1164,108.1770,60.7163,54.8371,55.9644,82.9372,53.9821,116.7131,122.8603,60.1487,147.0574,92.2447,73.8949,64.7781,76.4786,176.7187,90.3034,49.2154,128.7353,35.5033,50.5134,135.5189,67.2700,29.4311,81.0148
2027-04-29,47.4398,69.5437,85.8651,47.2058,100.7359,149.0447,160.7906,82.5770,261.5209,74.4086,167.6482,108.9189,122.4109,80.3529,84.9694,112.2034,55.6040,116.1382,103.1592,74.6315,34.8426,172.6841,59.9252,71.4672,44.6582,137.8338,53.7249,94.2083,38.8173,50.3470,92.5808,120.2921,79.2772,55.3405,38.6458,135.0883,68.4623,59.8922,60.4041,32.1417,83.1179,197.4984,35.9802,106.4230,39.2836,56.8935,63.4546,84.5277,181.5917,67.9895,79.4539,90.6764,89.2489,102.6507,67.7176,60.0504,62.3182,61.1089,103.2875,48.4110,65.7024,81.0101,99.2836,80.5407,84.8532,71.5000,66.1449,39.1337,39.4027,78.3914,66.0281,29.1739,69.8192,53.8122,64.2025,91.5400,102.2580,60.5127,54.4850,54.0215,85.3316,52.6636,111.3461,131.1424,60.7737,148.4778,93.9732,74.3194,63.6616,78.0555,175.1275,87.1199,48.0600,130.8297,34.6861,50.6108,134.6345,68.7598,28.6405,83.1085
2027-04-30,48.1135,68.1542,88.9044,49.0185,102.4901,149.3088,159.6517,81.6556,265.6911,79.2165,164.5230,112.4540,115.9489,78.7186,86.8397,111.6849,55.4229,116.8834,100.0725,74.9474,34.0681,166.4731,63.3928,70.8727,44.4466,135.5605,54.7685,94.4423,41.1529,50.5454,95.6760,120.4747,76.5220,56.4159,39.6504,132.7021,63.3602,61.4863,62.6669,32.6176,84.9178,204.7102,34.8115,105.7659,38.8566,55.9546,65.0114,86.2747,185.8320,67.2948,75.9335,90.0346,87.7714,99.9951,65.9360,64.5133,60.1214,60.7073,105.4827,49.3294,64.9062,84.9708,99.0881,82.5186,85.5059,72.3630,68.7627,39.1869,38.9630,79.7595,63.4406,28.7961,67.7023,53.3928,65.7237,90.1232,98.8455,63.4411,55.2874,56.3623,86.9323,52.7340,113.6347,132.8198,64.8931,148.0933,98.9997,74.7634,61.5830,78.5079,175.1675,85.6233,50.4935,131.6221,34.7561,48.3474,133.6501,68.0870,28.7324,75.8878
2027-05-03,49.7166,67.4135,82.5911,49.9473,99.3003,150.5990,165.0302,81.6125,252.0173,80.6858,160.9321,115.7876,116.6010,78.0637,87.9171,111.3333,53.6102,118.6989,101.0457,75.2955,34.6786,173.0074,62.0156,72.9117,44.9346,137.7443,53.3270,98.9093,39.7086,48.7107,93.8055,118.6331,76.2085,55.5481,41.2085,136.8269,63.4819,59.0547,60.6063,31.2320,81.3935,206.6028,34.9659,103.8064,38.8448,57.7496,66.0898,80.1904,177.4844,68.0287,79.8743,91.9469,87.2090,96.4063,64.0409,63.7992,60.8694,64.1656,103.4306,48.8023,64.3725,84.0157,91.6783,79.1696,84.0870,68.9706,68.3983,37.0439,38.1827,82.0989,62.4953,28.7059,71.9079,51.8569,64.9500,88.5528,92.2243,64.0966,56.0185,54.0884,81.3503,51.2919,116.8390,133.4175,68.2781,147.0355,97.0881,80.7248,63.8381,78.6307,173.7114,81.6613,50.8787,133.5017,35.5842,48.7746,127.2993,64.7608,28.1854,78.3920
2027-05-04,47.0092,69.7496,78.1852,49.6161,107.2641,151.9601,166.2407,82.2341,249.9490,79.3282,163.7805,115.0419,112.5563,77.0285,86.7706,111.1608,52.8353,121.1903,102.6561,77.4018,34.4283,177.6652,62.3474,74.5667,46.2313,139.4286,51.4387,99.4556,39.5891,50.8983,90.8143,122.0492,75.0012,55.0830,40.2185,135.2948,64.5997,58.7188,58.8885,30.2274,84.2202,210.3771,35.4180,100.7156,39.4642,57.1613,68.0008,82.1915,184.3662,69.4208,82.2630,90.3004,83.0817,97.3897,63.0150,64.5396,60.8243,62.8133,101.3012,47.0053,62.7383,82.8704,91.1303,76.7125,81.3973,70.4765,67.3865,36.7803,37.6686,85.6689,64.6695,27.8836,73.9177,51.4548,64.4696,88.3683,91.7598,68.7263,53.3419,52.6551,83.4129,48.6130,120.7709,127.3083,73.3664,148.6535,95.2433,78.9168,63.2546,77.1394,168.8414,81.2034,49.8617,131.3003,36.9112,47.0714,121.7820,65.9607,28.0165,78.4530
2027-05-05,46.0161,68.5543,80.2052,51.9728,111.8062,148.5409,163.2439,78.7772,251.0923,79.5980,166.4194,111.9000,114.8096,75.9950,91.5204,119.9880,53.6488,118.7042,102.4203,76.6710,34.8634,177.1971,64.6818,73.7603,47.5567,141.2831,52.6948,97.9800,39.2143,53.1539,86.6921,118.2721,74.3722,53.1076,41.8238,138.3390,65.6656,60.5009,58.4135,29.4322,86.0366,205.9285,35.4280,101.9580,40.7254,54.3938,70.7895,78.7752,191.0268,69.4880,83.1689,89.8449,80.1654,94.2927,59.3712,64.0437,61.5745,62.0312,103.3431,48.7320,62.2299,82.2442,92.2609,76.4980,77.6445,70.1687,68.3909,35.9418,36.3025,87.0014,68.8929,27.4129,74.6181,49.8148,63.1543,90.2094,92.7377,73.4338,53.4525,53.1160,84.3931,47.0086,121.3177,131.6420,76.0289,142.4512,92.6533,75.4658,63.6526,77.9674,176.8379,82.2169,49.2500,132.5038,35.7052,45.3985,120.3315,68.2987,28.4733,82.0705
2027-05-06,45.5468,65.4346,81.5684,53.0072,111.3719,141.7999,159.6416,75.9927,250.7518,76.3281,161.7949,108.4643,114.8434,73.5118,93.3476,116.0945,53.0029,120.8369,101.8563,77.6980,34.3913,175.0970,61.0955,72.8677,49.6172,142.9098,52.5919,96.5993,38.4788,50.6734,90.9907,113.0619,74.4489,54.2382,42.0009,140.9569,64.4114,58.1046,57.6924,29.0986,80.9264,204.5029,34.7142,105.7834,39.1630,54.6712,75.1707,79.2319,189.6533,67.9086,82.7231,92.7670,80.1731,97.1279,60.7074,63.5508,61.5068,61.2773,104.4723,46.5471,61.6302,80.2544,89.9134,78.0100,79.8999,71.7844,70.0208,37.0308,37.7579,86.4567,66.5935,28.6745,71.3469,49.5524,64.5690,89.9224,89.4182,70.7960,53.1244,52.1205,86.5884,47.3776,122.4447,127.9710,77.0678,142.0041,91.0925,76.6212,62.9716,79.6837,172.5532,82.7568,49.8310,133.0326,36.1801,44.4428,112.0177,67.4953,29.0622,78.9785
2027-05-07,46.1143,65.1610,81.1106,54.3699,105.3324,140.3259,158.6206,72.8593,251.2140,74.3819,156.2842,107.4207,116.3692,72.1711,93.1624,114.6494,52.8925,118.5759,95.5154,78.7076,34.8016,173.6813,62.7097,71.4794,48.4640,143.8762,51.1177,94.9840,39.7036,50.8531,90.1235,114.5137,71.9317,53.5111,43.5254,137.6834,68.1327,53.6136,59.0105,29.0438,81.6223,213.7965,34.7478,102.9944,39.9457,54.2846,75.6268,77.9014,186.8233,69.4903,79.4020,94.7744,80.4363,99.0038,63.0008,63.6153,61.2196,59.6800,100.8116,47.9317,64.4912,77.8398,89.3573,78.4556,80.6784,67.9098,70.8070,36.0895,37.7195,92.6942,65.1777,27.8219,71.3712,48.9995,63.8435,89.0509,90.1326,71.5614,53.8574,52.3995,90.7682,48.7094,121.3422,127.4955,75.0992,145.0534,91.5386,74.2706,61.7381,79.5083,173.7802,82.8682,49.6775,138.2045,36.4267,44.1036,112.6286,68.3219,28.9756,78.3385
2027-05-10,46.1289,66.7359,87.1381,55.4771,106.8603,146.5050,159.8805,75.1155,251.1631,75.6930,159.1705,109.3558,119.2908,69.2734,95.3100,114.3219,55.9288,116.1611,95.1255,77.8938,35.5120,178.9649,66.3197,69.7179,49.3404,143.4940,49.1809,98.9159,41.1371,51.8468,91.8900,115.1337,74.7933,51.7417,42.6129,134.2377,69.2942,54.7925,58.8775,29.3605,82.6966,211.9802,35.0676,103.5843,39.5391,52.0463,73.8816,76.3679,184.1302,72.9891,78.1107,92.6179,75.9027,93.3666,64.4277,59.7140,58.3899,59.7333,98.7467,48.1214,69.3001,75.2859,90.3535,80.0331,79.7521,67.1863,71.0757,34.5139,35.9372,92.4374,61.9263,27.6540,73.2493,49.7697,62.8144,92.7897,94.3980,70.5689,53.9494,53.6011,91.5279,48.7255,122.9684,125.2971,75.2476,144.1720,90.9838,78.4346,59.9173,76.4230,175.7808,84.8283,49.4436,139.3490,34.6810,45.1793,110.4719,65.1037,28.9761,82.9595
2027-05-11,46.5111,66.1599,88.7245,56.2205,113.0231,147.4180,162.3469,74.1222,240.3893,77.9176,162.2037,112.4645,115.6820,67.5949,94.9647,116.5264,54.0483,117.7837,98.1146,77.2780,34.5604,168.4281,67.9618,73.9096,49.9504,141.9151,50.4331,96.9837,40.4354,53.2381,90.3160,116.1332,75.8631,51.7235,42.8797,129.7425,71.2920,54.2053,57.3173,29.7688,80.8163,221.9689,34.6087,102.6448,39.1889,53.8726,75.5382,77.3195,188.6608,75.9233,77.3614,91.6433,76.6214,91.4868,66.1137,59.0201,56.8612,58.6134,97.3328,48.3105,72.7074,74.1855,93.3002,79.3055,79.0275,70.9348,71.4258,34.5364,37.0212,97.7480,62.6246,28.9960,75.3240,51.7826,60.5802,94.8708,95.0056,70.6179,55.1469,54.8242,93.6105,48.5898,117.1729,125.3630,80.4997,154.2095,89.6443,78.0497,60.3323,75.6157,175.8537,88.0749,47.9568,144.4204,34.6233,42.6103,109.8958,65.3136,28.8634,84.3604
2027-05-12,47.9638,65.5603,90.0352,53.8597,112.3626,143.7696,160.1395,75.5484,242.1781,81.1586,161.3609,113.4581,109.9688,65.3813,93.2641,114.7819,52.1978,118.3626,94.9919,78.9844,33.4650,173.8493,71.5373,72.9761,49.2653,136.3715,49.6751,95.0942,41.0039,54.7060,91.7775,123.2878,70.7803,52.4507,42.5629,127.9409,76.4531,55.2837,57.8997,29.8044,82.6217,224.8706,33.9663,103.3201,40.6482,51.4715,71.2862,74.9372,188.0167,77.1005,77.1126,89.4809,78.2882,92.8923,67.6189,59.0006,55.7006,58.9610,97.4452,44.7887,73.2217,77.3855,92.0853,75.9258,75.9813,70.4199,68.7095,34.4893,37.5422,97.3690,61.5149,27.6299,78.0475,50.5091,58.4096,98.6500,94.5758,73.6523,53.9710,56.3595,95.2349,49.0893,112.2283,126.7136,81.3927,160.9796,93.3527,74.9525,62.5637,75.5749,176.4829,86.1522,45.1005,142.1035,34.0656,43.2844,106.5414,66.8072,29.7737,86.1779
